no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
3597,30,100,1,1,0.8,0.8,0.9,0.9,0.6,86.24176362,0.164804244
3598,30,100,1,1,0.8,0.8,0.9,0.9,0.7,79.18210567,0.096649723
3599,30,100,1,1,0.8,0.8,0.9,0.9,0.8,70.9399436,0.312134116
3600,30,100,1,1,0.8,0.8,0.9,0.9,0.9,60.72895035,0.338301812
3601,30,100,1,1,0.8,0.9,0.5,0.2,0.4,29.92099413,0.760202298
3602,30,100,1,1,0.8,0.9,0.5,0.2,0.5,31.09337328,0.802912624
3603,30,100,1,1,0.8,0.9,0.5,0.2,0.6,33.23365292,0.80779637
3604,30,100,1,1,0.8,0.9,0.5,0.2,0.7,29.91106136,0.812343379
3605,30,100,1,1,0.8,0.9,0.5,0.2,0.8,31.98459331,0.777175088
3606,30,100,1,1,0.8,0.9,0.5,0.2,0.9,34.67014538,0.793920341
3607,30,100,1,1,0.8,0.9,0.5,0.3,0.4,28.31205498,0.765248715
3608,30,100,1,1,0.8,0.9,0.5,0.3,0.5,37.55033337,0.670438307
3609,30,100,1,1,0.8,0.9,0.5,0.3,0.6,40.74177957,0.623528407
3610,30,100,1,1,0.8,0.9,0.5,0.3,0.7,50.99848483,0.466729807
3611,30,100,1,1,0.8,0.9,0.5,0.3,0.8,75.28143514,0.020984656
3612,30,100,1,1,0.8,0.9,0.5,0.3,0.9,72.50153604,0.185550835
3613,30,100,1,1,0.8,0.9,0.5,0.4,0.4,28.31205498,0.765248715
3614,30,100,1,1,0.8,0.9,0.5,0.4,0.5,37.55033337,0.670438307
3615,30,100,1,1,0.8,0.9,0.5,0.4,0.6,40.74177957,0.623528407
3616,30,100,1,1,0.8,0.9,0.5,0.4,0.7,50.99848483,0.466729807
3617,30,100,1,1,0.8,0.9,0.5,0.4,0.8,75.28143514,0.020984656
3618,30,100,1,1,0.8,0.9,0.5,0.4,0.9,72.50153604,0.185550835
3619,30,100,1,1,0.8,0.9,0.5,0.5,0.4,47.44981202,0.565832858
3620,30,100,1,1,0.8,0.9,0.5,0.5,0.5,84.73669636,0.143211751
3621,30,100,1,1,0.8,0.9,0.5,0.5,0.6,42.82369469,0.613085979
3622,30,100,1,1,0.8,0.9,0.5,0.5,0.7,79.14270656,-0.018815325
3623,30,100,1,1,0.8,0.9,0.5,0.5,0.8,84.31341239,-0.028603733
3624,30,100,1,1,0.8,0.9,0.5,0.5,0.9,57.83108427,0.456220508
3625,30,100,1,1,0.8,0.9,0.5,0.6,0.4,47.44981202,0.565832858
3626,30,100,1,1,0.8,0.9,0.5,0.6,0.5,84.73669636,0.143211751
3627,30,100,1,1,0.8,0.9,0.5,0.6,0.6,42.82369469,0.613085979
3628,30,100,1,1,0.8,0.9,0.5,0.6,0.7,79.14270656,-0.018815325
3629,30,100,1,1,0.8,0.9,0.5,0.6,0.8,84.31341239,-0.028603733
3630,30,100,1,1,0.8,0.9,0.5,0.6,0.9,57.83108427,0.456220508
3631,30,100,1,1,0.8,0.9,0.5,0.7,0.4,111.7092549,-0.061825806
3632,30,100,1,1,0.8,0.9,0.5,0.7,0.5,92.82524815,0.224499785
3633,30,100,1,1,0.8,0.9,0.5,0.7,0.6,49.32689311,0.508657144
3634,30,100,1,1,0.8,0.9,0.5,0.7,0.7,54.61655622,0.381867649
3635,30,100,1,1,0.8,0.9,0.5,0.7,0.8,80.28997886,0.015178898
3636,30,100,1,1,0.8,0.9,0.5,0.7,0.9,49.08314439,0.475815806
3637,30,100,1,1,0.8,0.9,0.5,0.8,0.4,111.7092549,-0.061825806
3638,30,100,1,1,0.8,0.9,0.5,0.8,0.5,92.82524815,0.224499785
3639,30,100,1,1,0.8,0.9,0.5,0.8,0.6,49.32689311,0.508657144
3640,30,100,1,1,0.8,0.9,0.5,0.8,0.7,54.61655622,0.381867649
3641,30,100,1,1,0.8,0.9,0.5,0.8,0.8,80.28997886,0.015178898
3642,30,100,1,1,0.8,0.9,0.5,0.8,0.9,49.08314439,0.475815806
3643,30,100,1,1,0.8,0.9,0.5,0.9,0.4,67.35031544,0.455284081
3644,30,100,1,1,0.8,0.9,0.5,0.9,0.5,86.82458677,0.237079094
3645,30,100,1,1,0.8,0.9,0.5,0.9,0.6,32.84276532,0.798806043
3646,30,100,1,1,0.8,0.9,0.5,0.9,0.7,61.67810416,0.319991464
3647,30,100,1,1,0.8,0.9,0.5,0.9,0.8,81.29545709,0.121827396
3648,30,100,1,1,0.8,0.9,0.5,0.9,0.9,57.77288125,0.331420876
3649,30,100,1,1,0.8,0.9,0.6,0.2,0.4,32.98547881,0.740340478
3650,30,100,1,1,0.8,0.9,0.6,0.2,0.5,37.42992737,0.806390676
3651,30,100,1,1,0.8,0.9,0.6,0.2,0.6,35.85279574,0.809393655
3652,30,100,1,1,0.8,0.9,0.6,0.2,0.7,34.76891452,0.819875052
3653,30,100,1,1,0.8,0.9,0.6,0.2,0.8,31.42037034,0.787620852
3654,30,100,1,1,0.8,0.9,0.6,0.2,0.9,33.42750592,0.797762261
3655,30,100,1,1,0.8,0.9,0.6,0.3,0.4,75.0408202,0.383978294
3656,30,100,1,1,0.8,0.9,0.6,0.3,0.5,40.9536354,0.590507153
3657,30,100,1,1,0.8,0.9,0.6,0.3,0.6,41.53163421,0.574872884
3658,30,100,1,1,0.8,0.9,0.6,0.3,0.7,65.44826197,0.175814368
3659,30,100,1,1,0.8,0.9,0.6,0.3,0.8,79.86798054,0.004957838
3660,30,100,1,1,0.8,0.9,0.6,0.3,0.9,71.29104183,0.215022593
3661,30,100,1,1,0.8,0.9,0.6,0.4,0.4,75.0408202,0.383978294
3662,30,100,1,1,0.8,0.9,0.6,0.4,0.5,40.9536354,0.590507153
3663,30,100,1,1,0.8,0.9,0.6,0.4,0.6,41.53163421,0.574872884
3664,30,100,1,1,0.8,0.9,0.6,0.4,0.7,65.44826197,0.175814368
3665,30,100,1,1,0.8,0.9,0.6,0.4,0.8,79.86798054,0.004957838
3666,30,100,1,1,0.8,0.9,0.6,0.4,0.9,71.29104183,0.215022593
3667,30,100,1,1,0.8,0.9,0.6,0.5,0.4,58.57121383,0.486656137
3668,30,100,1,1,0.8,0.9,0.6,0.5,0.5,60.39684386,0.446742076
3669,30,100,1,1,0.8,0.9,0.6,0.5,0.6,34.69957148,0.671579653
3670,30,100,1,1,0.8,0.9,0.6,0.5,0.7,71.35944294,0.14506198
3671,30,100,1,1,0.8,0.9,0.6,0.5,0.8,79.32602782,0.062768468
3672,30,100,1,1,0.8,0.9,0.6,0.5,0.9,71.93242401,0.291352924
3673,30,100,1,1,0.8,0.9,0.6,0.6,0.4,58.57121383,0.486656137
3674,30,100,1,1,0.8,0.9,0.6,0.6,0.5,60.39684386,0.446742076
3675,30,100,1,1,0.8,0.9,0.6,0.6,0.6,34.69957148,0.671579653
3676,30,100,1,1,0.8,0.9,0.6,0.6,0.7,71.35944294,0.14506198
3677,30,100,1,1,0.8,0.9,0.6,0.6,0.8,79.32602782,0.062768468
3678,30,100,1,1,0.8,0.9,0.6,0.6,0.9,71.93242401,0.291352924
3679,30,100,1,1,0.8,0.9,0.6,0.7,0.4,148.7286279,-0.312862915
3680,30,100,1,1,0.8,0.9,0.6,0.7,0.5,78.72080225,0.116204358
3681,30,100,1,1,0.8,0.9,0.6,0.7,0.6,62.32295491,0.331082551
3682,30,100,1,1,0.8,0.9,0.6,0.7,0.7,58.70293897,0.256930476
3683,30,100,1,1,0.8,0.9,0.6,0.7,0.8,75.87336282,0.086787014
3684,30,100,1,1,0.8,0.9,0.6,0.7,0.9,48.9983352,0.463818674
3685,30,100,1,1,0.8,0.9,0.6,0.8,0.4,148.7286279,-0.312862915
3686,30,100,1,1,0.8,0.9,0.6,0.8,0.5,78.72080225,0.116204358
3687,30,100,1,1,0.8,0.9,0.6,0.8,0.6,62.32295491,0.331082551
3688,30,100,1,1,0.8,0.9,0.6,0.8,0.7,58.70293897,0.256930476
3689,30,100,1,1,0.8,0.9,0.6,0.8,0.8,75.87336282,0.086787014
3690,30,100,1,1,0.8,0.9,0.6,0.8,0.9,48.9983352,0.463818674
3691,30,100,1,1,0.8,0.9,0.6,0.9,0.4,106.32944,0.242674255
3692,30,100,1,1,0.8,0.9,0.6,0.9,0.5,77.38483315,0.205243217
3693,30,100,1,1,0.8,0.9,0.6,0.9,0.6,50.80959412,0.457046975
3694,30,100,1,1,0.8,0.9,0.6,0.9,0.7,59.2421574,0.358526841
3695,30,100,1,1,0.8,0.9,0.6,0.9,0.8,63.19512259,0.403338597
3696,30,100,1,1,0.8,0.9,0.6,0.9,0.9,53.86278692,0.406817772
3697,30,100,1,1,0.8,0.9,0.7,0.2,0.4,47.90338643,0.673428153
3698,30,100,1,1,0.8,0.9,0.7,0.2,0.5,47.23265396,0.771461061
3699,30,100,1,1,0.8,0.9,0.7,0.2,0.6,25.77852982,0.848738908
3700,30,100,1,1,0.8,0.9,0.7,0.2,0.7,33.86791637,0.825999892
3701,30,100,1,1,0.8,0.9,0.7,0.2,0.8,33.66853286,0.774343341
3702,30,100,1,1,0.8,0.9,0.7,0.2,0.9,34.90926241,0.792949543
3703,30,100,1,1,0.8,0.9,0.7,0.3,0.4,49.3828995,0.603983174
3704,30,100,1,1,0.8,0.9,0.7,0.3,0.5,32.89431333,0.691308758
3705,30,100,1,1,0.8,0.9,0.7,0.3,0.6,35.28129626,0.662800134
3706,30,100,1,1,0.8,0.9,0.7,0.3,0.7,69.35899704,0.102017645
3707,30,100,1,1,0.8,0.9,0.7,0.3,0.8,83.88508255,-0.048326546
3708,30,100,1,1,0.8,0.9,0.7,0.3,0.9,79.36807671,0.142004817
3709,30,100,1,1,0.8,0.9,0.7,0.4,0.4,49.3828995,0.603983174
3710,30,100,1,1,0.8,0.9,0.7,0.4,0.5,32.89431333,0.691308758
3711,30,100,1,1,0.8,0.9,0.7,0.4,0.6,35.28129626,0.662800134
3712,30,100,1,1,0.8,0.9,0.7,0.4,0.7,69.35899704,0.102017645
3713,30,100,1,1,0.8,0.9,0.7,0.4,0.8,83.88508255,-0.048326546
3714,30,100,1,1,0.8,0.9,0.7,0.4,0.9,79.36807671,0.142004817
3715,30,100,1,1,0.8,0.9,0.7,0.5,0.4,81.88054433,0.321012494
3716,30,100,1,1,0.8,0.9,0.7,0.5,0.5,67.31144976,0.154040973
3717,30,100,1,1,0.8,0.9,0.7,0.5,0.6,24.17917241,0.789635479
3718,30,100,1,1,0.8,0.9,0.7,0.5,0.7,53.79913836,0.390434773
3719,30,100,1,1,0.8,0.9,0.7,0.5,0.8,82.51208386,0.025342877
3720,30,100,1,1,0.8,0.9,0.7,0.5,0.9,81.08387069,0.047178748
3721,30,100,1,1,0.8,0.9,0.7,0.6,0.4,81.88054433,0.321012494
3722,30,100,1,1,0.8,0.9,0.7,0.6,0.5,67.31144976,0.154040973
3723,30,100,1,1,0.8,0.9,0.7,0.6,0.6,24.17917241,0.789635479
3724,30,100,1,1,0.8,0.9,0.7,0.6,0.7,53.79913836,0.390434773
3725,30,100,1,1,0.8,0.9,0.7,0.6,0.8,82.51208386,0.025342877
3726,30,100,1,1,0.8,0.9,0.7,0.6,0.9,81.08387069,0.047178748
3727,30,100,1,1,0.8,0.9,0.7,0.7,0.4,100.5121385,0.449667223
3728,30,100,1,1,0.8,0.9,0.7,0.7,0.5,105.7927577,0.057569933
3729,30,100,1,1,0.8,0.9,0.7,0.7,0.6,38.68217989,0.641807796
3730,30,100,1,1,0.8,0.9,0.7,0.7,0.7,63.48595422,0.483821006
3731,30,100,1,1,0.8,0.9,0.7,0.7,0.8,72.81849956,0.144782764
3732,30,100,1,1,0.8,0.9,0.7,0.7,0.9,73.5676508,0.091943896
3733,30,100,1,1,0.8,0.9,0.7,0.8,0.4,100.5121385,0.449667223
3734,30,100,1,1,0.8,0.9,0.7,0.8,0.5,105.7927577,0.057569933
3735,30,100,1,1,0.8,0.9,0.7,0.8,0.6,38.68217989,0.641807796
3736,30,100,1,1,0.8,0.9,0.7,0.8,0.7,63.48595422,0.483821006
3737,30,100,1,1,0.8,0.9,0.7,0.8,0.8,72.81849956,0.144782764
3738,30,100,1,1,0.8,0.9,0.7,0.8,0.9,73.5676508,0.091943896
3739,30,100,1,1,0.8,0.9,0.7,0.9,0.4,74.72516831,0.479327484
3740,30,100,1,1,0.8,0.9,0.7,0.9,0.5,120.794204,0.111006734
3741,30,100,1,1,0.8,0.9,0.7,0.9,0.6,81.04631808,0.065412282
3742,30,100,1,1,0.8,0.9,0.7,0.9,0.7,82.3678551,0.144160555
3743,30,100,1,1,0.8,0.9,0.7,0.9,0.8,71.73860125,0.308377702
3744,30,100,1,1,0.8,0.9,0.7,0.9,0.9,57.69104857,0.397632187
3745,30,100,1,1,0.8,0.9,0.8,0.2,0.4,46.48661294,0.686123029
3746,30,100,1,1,0.8,0.9,0.8,0.2,0.5,35.18255081,0.811685592
3747,30,100,1,1,0.8,0.9,0.8,0.2,0.6,31.38146232,0.825921473
3748,30,100,1,1,0.8,0.9,0.8,0.2,0.7,37.03671521,0.821482058
3749,30,100,1,1,0.8,0.9,0.8,0.2,0.8,34.84100227,0.774871058
3750,30,100,1,1,0.8,0.9,0.8,0.2,0.9,33.73949952,0.808795261
3751,30,100,1,1,0.8,0.9,0.8,0.3,0.4,55.18390889,0.548068771
3752,30,100,1,1,0.8,0.9,0.8,0.3,0.5,59.869348,0.467426578
3753,30,100,1,1,0.8,0.9,0.8,0.3,0.6,44.80711621,0.532417465
3754,30,100,1,1,0.8,0.9,0.8,0.3,0.7,73.48927145,-0.034618602
3755,30,100,1,1,0.8,0.9,0.8,0.3,0.8,82.94661507,-0.04215718
3756,30,100,1,1,0.8,0.9,0.8,0.3,0.9,74.98630022,0.249012617
3757,30,100,1,1,0.8,0.9,0.8,0.4,0.4,55.18390889,0.548068771
3758,30,100,1,1,0.8,0.9,0.8,0.4,0.5,59.869348,0.467426578
3759,30,100,1,1,0.8,0.9,0.8,0.4,0.6,44.80711621,0.532417465
3760,30,100,1,1,0.8,0.9,0.8,0.4,0.7,73.48927145,-0.034618602
3761,30,100,1,1,0.8,0.9,0.8,0.4,0.8,82.94661507,-0.04215718
3762,30,100,1,1,0.8,0.9,0.8,0.4,0.9,74.98630022,0.249012617
3763,30,100,1,1,0.8,0.9,0.8,0.5,0.4,61.61468385,0.431024048
3764,30,100,1,1,0.8,0.9,0.8,0.5,0.5,96.61099936,0.181713245
3765,30,100,1,1,0.8,0.9,0.8,0.5,0.6,87.6060056,-0.125928152
3766,30,100,1,1,0.8,0.9,0.8,0.5,0.7,71.87650548,0.146205221
3767,30,100,1,1,0.8,0.9,0.8,0.5,0.8,80.23431587,0.152898957
3768,30,100,1,1,0.8,0.9,0.8,0.5,0.9,80.05927056,0.092972373
3769,30,100,1,1,0.8,0.9,0.8,0.6,0.4,61.61468385,0.431024048
3770,30,100,1,1,0.8,0.9,0.8,0.6,0.5,96.61099936,0.181713245
3771,30,100,1,1,0.8,0.9,0.8,0.6,0.6,87.6060056,-0.125928152
3772,30,100,1,1,0.8,0.9,0.8,0.6,0.7,71.87650548,0.146205221
3773,30,100,1,1,0.8,0.9,0.8,0.6,0.8,80.23431587,0.152898957
3774,30,100,1,1,0.8,0.9,0.8,0.6,0.9,80.05927056,0.092972373
3775,30,100,1,1,0.8,0.9,0.8,0.7,0.4,100.4990449,0.340029392
3776,30,100,1,1,0.8,0.9,0.8,0.7,0.5,64.83167637,0.368199677
3777,30,100,1,1,0.8,0.9,0.8,0.7,0.6,74.1598631,0.278838105
3778,30,100,1,1,0.8,0.9,0.8,0.7,0.7,67.01209974,0.327293428
3779,30,100,1,1,0.8,0.9,0.8,0.7,0.8,69.70016134,0.204610669
3780,30,100,1,1,0.8,0.9,0.8,0.7,0.9,71.35572229,0.101927975
3781,30,100,1,1,0.8,0.9,0.8,0.8,0.4,100.4990449,0.340029392
3782,30,100,1,1,0.8,0.9,0.8,0.8,0.5,64.83167637,0.368199677
3783,30,100,1,1,0.8,0.9,0.8,0.8,0.6,74.1598631,0.278838105
3784,30,100,1,1,0.8,0.9,0.8,0.8,0.7,67.01209974,0.327293428
3785,30,100,1,1,0.8,0.9,0.8,0.8,0.8,69.70016134,0.204610669
3786,30,100,1,1,0.8,0.9,0.8,0.8,0.9,71.35572229,0.101927975
3787,30,100,1,1,0.8,0.9,0.8,0.9,0.4,81.67654409,0.298115322
3788,30,100,1,1,0.8,0.9,0.8,0.9,0.5,137.5002219,0.028180757
3789,30,100,1,1,0.8,0.9,0.8,0.9,0.6,58.76471185,0.444447563
3790,30,100,1,1,0.8,0.9,0.8,0.9,0.7,74.49053888,0.194952214
3791,30,100,1,1,0.8,0.9,0.8,0.9,0.8,52.87168712,0.506339121
3792,30,100,1,1,0.8,0.9,0.8,0.9,0.9,49.58083912,0.505087486
3793,30,100,1,1,0.8,0.9,0.9,0.2,0.4,43.88707863,0.675783959
3794,30,100,1,1,0.8,0.9,0.9,0.2,0.5,47.57022015,0.687647834
3795,30,100,1,1,0.8,0.9,0.9,0.2,0.6,35.34398375,0.769918591
3796,30,100,1,1,0.8,0.9,0.9,0.2,0.7,31.41811908,0.84850509
3797,30,100,1,1,0.8,0.9,0.9,0.2,0.8,29.04412061,0.807408962
3798,30,100,1,1,0.8,0.9,0.9,0.2,0.9,36.62440409,0.81527633
3799,30,100,1,1,0.8,0.9,0.9,0.3,0.4,88.69654174,0.337097366
3800,30,100,1,1,0.8,0.9,0.9,0.3,0.5,38.06802129,0.62294034
3801,30,100,1,1,0.8,0.9,0.9,0.3,0.6,42.90794735,0.588281492
3802,30,100,1,1,0.8,0.9,0.9,0.3,0.7,90.53873734,-0.211700417
3803,30,100,1,1,0.8,0.9,0.9,0.3,0.8,84.86134119,-0.126245984
3804,30,100,1,1,0.8,0.9,0.9,0.3,0.9,81.77629268,0.167037985
3805,30,100,1,1,0.8,0.9,0.9,0.4,0.4,88.69654174,0.337097366
3806,30,100,1,1,0.8,0.9,0.9,0.4,0.5,38.06802129,0.62294034
3807,30,100,1,1,0.8,0.9,0.9,0.4,0.6,42.90794735,0.588281492
3808,30,100,1,1,0.8,0.9,0.9,0.4,0.7,90.53873734,-0.211700417
3809,30,100,1,1,0.8,0.9,0.9,0.4,0.8,84.86134119,-0.126245984
3810,30,100,1,1,0.8,0.9,0.9,0.4,0.9,81.77629268,0.167037985
3811,30,100,1,1,0.8,0.9,0.9,0.5,0.4,161.5553428,-0.336182774
3812,30,100,1,1,0.8,0.9,0.9,0.5,0.5,153.6482963,-0.014124943
3813,30,100,1,1,0.8,0.9,0.9,0.5,0.6,95.90333709,-0.28048192
3814,30,100,1,1,0.8,0.9,0.9,0.5,0.7,66.36436694,0.369560362
3815,30,100,1,1,0.8,0.9,0.9,0.5,0.8,112.4068948,-0.025804864
3816,30,100,1,1,0.8,0.9,0.9,0.5,0.9,98.16211111,-0.102716728
3817,30,100,1,1,0.8,0.9,0.9,0.6,0.4,161.5553428,-0.336182774
3818,30,100,1,1,0.8,0.9,0.9,0.6,0.5,153.6482963,-0.014124943
3819,30,100,1,1,0.8,0.9,0.9,0.6,0.6,95.90333709,-0.28048192
3820,30,100,1,1,0.8,0.9,0.9,0.6,0.7,66.36436694,0.369560362
3821,30,100,1,1,0.8,0.9,0.9,0.6,0.8,112.4068948,-0.025804864
3822,30,100,1,1,0.8,0.9,0.9,0.6,0.9,98.16211111,-0.102716728
3823,30,100,1,1,0.8,0.9,0.9,0.7,0.4,141.6803627,-0.021729349
3824,30,100,1,1,0.8,0.9,0.9,0.7,0.5,41.75862224,0.586669381
3825,30,100,1,1,0.8,0.9,0.9,0.7,0.6,65.867974,0.263976643
3826,30,100,1,1,0.8,0.9,0.9,0.7,0.7,64.83521162,0.384114244
3827,30,100,1,1,0.8,0.9,0.9,0.7,0.8,47.13179255,0.517055439
3828,30,100,1,1,0.8,0.9,0.9,0.7,0.9,68.24787115,0.156735947
3829,30,100,1,1,0.8,0.9,0.9,0.8,0.4,141.6803627,-0.021729349
3830,30,100,1,1,0.8,0.9,0.9,0.8,0.5,41.75862224,0.586669381
3831,30,100,1,1,0.8,0.9,0.9,0.8,0.6,65.867974,0.263976643
3832,30,100,1,1,0.8,0.9,0.9,0.8,0.7,64.83521162,0.384114244
3833,30,100,1,1,0.8,0.9,0.9,0.8,0.8,47.13179255,0.517055439
3834,30,100,1,1,0.8,0.9,0.9,0.8,0.9,68.24787115,0.156735947
3835,30,100,1,1,0.8,0.9,0.9,0.9,0.4,229.9672819,-0.342827607
3836,30,100,1,1,0.8,0.9,0.9,0.9,0.5,164.1366303,-0.203981957
3837,30,100,1,1,0.8,0.9,0.9,0.9,0.6,81.08842355,0.129130067
3838,30,100,1,1,0.8,0.9,0.9,0.9,0.7,86.36458506,0.020301378
3839,30,100,1,1,0.8,0.9,0.9,0.9,0.8,64.48559503,0.370278258
3840,30,100,1,1,0.8,0.9,0.9,0.9,0.9,63.38158458,0.301033342
3841,30,100,1,1,0.9,0.6,0.5,0.2,0.4,32.13948298,0.733869191
3842,30,100,1,1,0.9,0.6,0.5,0.2,0.5,35.13551525,0.790293499
3843,30,100,1,1,0.9,0.6,0.5,0.2,0.6,30.95653762,0.819815273
3844,30,100,1,1,0.9,0.6,0.5,0.2,0.7,30.49639308,0.816446872
3845,30,100,1,1,0.9,0.6,0.5,0.2,0.8,29.87556705,0.790300442
3846,30,100,1,1,0.9,0.6,0.5,0.2,0.9,35.12044903,0.793531321
3847,30,100,1,1,0.9,0.6,0.5,0.3,0.4,36.78675238,0.642342625
3848,30,100,1,1,0.9,0.6,0.5,0.3,0.5,27.51517042,0.768137385
3849,30,100,1,1,0.9,0.6,0.5,0.3,0.6,36.61560688,0.65072523
3850,30,100,1,1,0.9,0.6,0.5,0.3,0.7,72.98258499,-0.083817114
3851,30,100,1,1,0.9,0.6,0.5,0.3,0.8,73.14527829,0.136725894
3852,30,100,1,1,0.9,0.6,0.5,0.3,0.9,73.36573696,0.205178424
3853,30,100,1,1,0.9,0.6,0.5,0.4,0.4,36.78675238,0.642342625
3854,30,100,1,1,0.9,0.6,0.5,0.4,0.5,27.51517042,0.768137385
3855,30,100,1,1,0.9,0.6,0.5,0.4,0.6,36.61560688,0.65072523
3856,30,100,1,1,0.9,0.6,0.5,0.4,0.7,72.98258499,-0.083817114
3857,30,100,1,1,0.9,0.6,0.5,0.4,0.8,73.14527829,0.136725894
3858,30,100,1,1,0.9,0.6,0.5,0.4,0.9,73.36573696,0.205178424
3859,30,100,1,1,0.9,0.6,0.5,0.5,0.4,78.55844536,0.263540534
3860,30,100,1,1,0.9,0.6,0.5,0.5,0.5,95.51158451,-0.044034741
3861,30,100,1,1,0.9,0.6,0.5,0.5,0.6,46.06388323,0.506286754
3862,30,100,1,1,0.9,0.6,0.5,0.5,0.7,54.41938796,0.402674146
3863,30,100,1,1,0.9,0.6,0.5,0.5,0.8,79.90347866,-0.038704519
3864,30,100,1,1,0.9,0.6,0.5,0.5,0.9,71.75010111,0.233352162
3865,30,100,1,1,0.9,0.6,0.5,0.6,0.4,78.55844536,0.263540534
3866,30,100,1,1,0.9,0.6,0.5,0.6,0.5,95.51158451,-0.044034741
3867,30,100,1,1,0.9,0.6,0.5,0.6,0.6,46.06388323,0.506286754
3868,30,100,1,1,0.9,0.6,0.5,0.6,0.7,54.41938796,0.402674146
3869,30,100,1,1,0.9,0.6,0.5,0.6,0.8,79.90347866,-0.038704519
3870,30,100,1,1,0.9,0.6,0.5,0.6,0.9,71.75010111,0.233352162
3871,30,100,1,1,0.9,0.6,0.5,0.7,0.4,104.6075326,0.161676775
3872,30,100,1,1,0.9,0.6,0.5,0.7,0.5,47.08962107,0.527375769
3873,30,100,1,1,0.9,0.6,0.5,0.7,0.6,66.49655709,0.254780761
3874,30,100,1,1,0.9,0.6,0.5,0.7,0.7,36.61175508,0.638310773
3875,30,100,1,1,0.9,0.6,0.5,0.7,0.8,66.09402283,0.279241193
3876,30,100,1,1,0.9,0.6,0.5,0.7,0.9,51.09016195,0.50347347
3877,30,100,1,1,0.9,0.6,0.5,0.8,0.4,104.6075326,0.161676775
3878,30,100,1,1,0.9,0.6,0.5,0.8,0.5,47.08962107,0.527375769
3879,30,100,1,1,0.9,0.6,0.5,0.8,0.6,66.49655709,0.254780761
3880,30,100,1,1,0.9,0.6,0.5,0.8,0.7,36.61175508,0.638310773
3881,30,100,1,1,0.9,0.6,0.5,0.8,0.8,66.09402283,0.279241193
3882,30,100,1,1,0.9,0.6,0.5,0.8,0.9,51.09016195,0.50347347
3883,30,100,1,1,0.9,0.6,0.5,0.9,0.4,72.03595531,0.510189937
3884,30,100,1,1,0.9,0.6,0.5,0.9,0.5,113.4356394,-0.155903352
3885,30,100,1,1,0.9,0.6,0.5,0.9,0.6,51.08430067,0.491157948
3886,30,100,1,1,0.9,0.6,0.5,0.9,0.7,73.27641428,0.094218063
3887,30,100,1,1,0.9,0.6,0.5,0.9,0.8,74.11826093,0.232129198
3888,30,100,1,1,0.9,0.6,0.5,0.9,0.9,57.63008329,0.41597928
3889,30,100,1,1,0.9,0.6,0.6,0.2,0.4,41.0468076,0.679053521
3890,30,100,1,1,0.9,0.6,0.6,0.2,0.5,33.77393497,0.814990409
3891,30,100,1,1,0.9,0.6,0.6,0.2,0.6,29.80429257,0.831461332
3892,30,100,1,1,0.9,0.6,0.6,0.2,0.7,32.69111559,0.819230666
3893,30,100,1,1,0.9,0.6,0.6,0.2,0.8,29.93068949,0.809099614
3894,30,100,1,1,0.9,0.6,0.6,0.2,0.9,35.41601153,0.795083728
3895,30,100,1,1,0.9,0.6,0.6,0.3,0.4,46.95322471,0.67195031
3896,30,100,1,1,0.9,0.6,0.6,0.3,0.5,20.51981624,0.864244157
3897,30,100,1,1,0.9,0.6,0.6,0.3,0.6,49.91316497,0.509335733
3898,30,100,1,1,0.9,0.6,0.6,0.3,0.7,73.60993259,0.022790864
3899,30,100,1,1,0.9,0.6,0.6,0.3,0.8,76.22166952,0.034247532
3900,30,100,1,1,0.9,0.6,0.6,0.3,0.9,61.65470024,0.31430714
3901,30,100,1,1,0.9,0.6,0.6,0.4,0.4,46.95322471,0.67195031
3902,30,100,1,1,0.9,0.6,0.6,0.4,0.5,20.51981624,0.864244157
3903,30,100,1,1,0.9,0.6,0.6,0.4,0.6,49.91316497,0.509335733
3904,30,100,1,1,0.9,0.6,0.6,0.4,0.7,73.60993259,0.022790864
3905,30,100,1,1,0.9,0.6,0.6,0.4,0.8,76.22166952,0.034247532
3906,30,100,1,1,0.9,0.6,0.6,0.4,0.9,61.65470024,0.31430714
3907,30,100,1,1,0.9,0.6,0.6,0.5,0.4,76.35772195,0.139109951
3908,30,100,1,1,0.9,0.6,0.6,0.5,0.5,56.06496988,0.428246964
3909,30,100,1,1,0.9,0.6,0.6,0.5,0.6,61.09254211,0.254054268
3910,30,100,1,1,0.9,0.6,0.6,0.5,0.7,97.63048708,-0.315292639
3911,30,100,1,1,0.9,0.6,0.6,0.5,0.8,76.73937443,0.036159447
3912,30,100,1,1,0.9,0.6,0.6,0.5,0.9,62.63232588,0.514106141
3913,30,100,1,1,0.9,0.6,0.6,0.6,0.4,76.35772195,0.139109951
3914,30,100,1,1,0.9,0.6,0.6,0.6,0.5,56.06496988,0.428246964
3915,30,100,1,1,0.9,0.6,0.6,0.6,0.6,61.09254211,0.254054268
3916,30,100,1,1,0.9,0.6,0.6,0.6,0.7,97.63048708,-0.315292639
3917,30,100,1,1,0.9,0.6,0.6,0.6,0.8,76.73937443,0.036159447
3918,30,100,1,1,0.9,0.6,0.6,0.6,0.9,62.63232588,0.514106141
3919,30,100,1,1,0.9,0.6,0.6,0.7,0.4,149.3478277,-0.160296662
